,year,state,state_po,state_fips,state_cen,state_ic,office,district,stage,runoff,special,candidate,party,writein,mode,candidatevotes,totalvotes,unofficial,version,temp,lastname,party_abb,CAND_ID,CAND_NAME,CAND_ICI,PTY_CD,CAND_PTY_AFFILIATION,TTL_RECEIPTS,TRANS_FROM_AUTH,TTL_DISB,TRANS_TO_AUTH,COH_BOP,COH_COP,CAND_CONTRIB,CAND_LOANS,OTHER_LOANS,CAND_LOAN_REPAY,OTHER_LOAN_REPAY,DEBTS_OWED_BY,TTL_INDIV_CONTRIB,CAND_OFFICE_ST,CAND_OFFICE_DISTRICT,SPEC_ELECTION,PRIM_ELECTION,RUN_ELECTION,GEN_ELECTION,GEN_ELECTION_PRECENT,OTHER_POL_CMTE_CONTRIB,POL_PTY_CONTRIB,CVG_END_DT,INDIV_REFUNDS,CMTE_REFUNDS
1340,2010,New Jersey,NJ,34,22,12,US House,6,gen,,False,"Frank Pallone, Jr.",democrat,False,total,81933,149662,False,20171005,"Frank Pallone, Jr.",pallone,d,H8NJ03073,"PALLONE, FRANK JR",I,1,DEM,2235779.68,0.0,2573746.73,0.0,3467868.95,3129901.9,0.0,0.0,0.0,0.0,0.0,0.0,1069350.82,NJ,6.0,,W,,W,54.0,1142750.0,0.0,12/31/2010,2000.0,1000.0
1341,2010,New Jersey,NJ,34,22,12,US House,7,gen,,False,Leonard Lance,republican,False,total,105084,176986,False,20171005,Leonard Lance,lance,r,H6NJ12136,"LANCE, LEONARD",I,2,REP,1341108.89,9116.5,1197141.46,0.0,30190.92,174158.35,0.0,0.0,0.0,0.0,0.0,50000.0,633683.45,NJ,7.0,,W,,W,59.0,696927.71,0.0,12/31/2010,2610.0,1000.0
1342,2010,New Jersey,NJ,34,22,12,US House,7,gen,,False,Ed Potosnak,democrat,False,total,71902,176986,False,20171005,Ed Potosnak,potosnak,d,H0NJ07212,"POTOSNAK, EDWARD III",C,1,DEM,349518.17,0.0,345163.16,0.0,0.0,4355.01,2243.98,0.0,0.0,0.0,0.0,7204.56,312802.75,NJ,7.0,,W,,L,40.0,34058.07,0.0,12/31/2010,0.0,0.0
1343,2010,New Jersey,NJ,34,22,12,US House,8,gen,,False,Roland Straten,republican,False,total,51023,141208,False,20171005,Roland Straten,straten,r,H8NJ08056,"STRATEN, ROLAND",C,2,REP,169070.24,0.0,168540.46,0.0,1848.52,2378.3,0.0,60000.0,0.0,0.0,0.0,86799.12,105440.0,NJ,8.0,,W,,L,36.0,3310.0,0.0,12/31/2010,0.0,0.0
1344,2010,New Jersey,NJ,34,22,12,US House,9,gen,,False,Steven R. Rothman,democrat,False,total,83564,137626,False,20171005,Steven R. Rothman,rothman,d,H6NJ09165,"ROTHMAN, STEVEN R.",I,1,DEM,1085314.92,0.0,1279071.85,353100.0,1826838.43,1633081.5,0.0,0.0,0.0,0.0,0.0,0.0,616583.0,NJ,9.0,,W,,W,60.0,442660.0,0.0,12/31/2010,0.0,500.0
1345,2010,New Jersey,NJ,34,22,12,US House,9,gen,,False,Michael A. Agosta,republican,False,total,52082,137626,False,20171005,Michael A. Agosta,agosta,r,H0NJ00019,"AGOSTA, MICHAEL",C,2,REP,197090.11,0.0,196395.06,0.0,0.0,695.05,10745.87,174000.0,0.0,3500.0,0.0,170500.0,11124.24,NJ,9.0,,W,,L,38.0,1000.0,0.0,12/31/2010,0.0,0.0
1346,2010,New Jersey,NJ,34,22,12,US House,10,gen,,False,Donald M. Payne,democrat,False,total,95299,111877,False,20171005,Donald M. Payne,payne,d,H0NJ10026,"PAYNE, DONALD M",I,1,DEM,617758.8,0.0,530169.62,0.0,1089209.72,1176798.9,0.0,0.0,0.0,0.0,0.0,0.0,257620.95,NJ,10.0,,W,,W,85.0,332974.82,4400.0,12/31/2010,0.0,830.0
1347,2010,New Jersey,NJ,34,22,12,US House,11,gen,,False,Rodney P. Frelinghuysen,republican,False,total,122149,181800,False,20171005,Rodney P. Frelinghuysen,frelinghuysen,r,H2NJ05014,"FRELINGHUYSEN, RODNEY P.",I,2,REP,1044839.62,0.0,1104387.76,0.0,384857.1,325308.96,0.0,0.0,0.0,0.0,0.0,441079.0,570228.0,NJ,11.0,,W,,W,67.0,466700.0,3956.25,12/31/2010,0.0,0.0
1348,2010,New Jersey,NJ,34,22,12,US House,11,gen,,False,Jim Gawron,libertarian,False,total,4179,181800,False,20171005,Jim Gawron,gawron,l,H0NJ11123,"GAWRON, JIM",C,3,LIB,438.0,0.0,216.0,0.0,0.0,222.0,242.0,0.0,0.0,0.0,0.0,0.0,195.0,NJ,11.0,,,,L,2.0,0.0,0.0,10/18/2010,0.0,0.0
1349,2010,New Jersey,NJ,34,22,12,US House,11,gen,,False,Douglas Herbert,democrat,False,total,55472,181800,False,20171005,Douglas Herbert,herbert,d,H0NJ11099,"HERBERT, RALEIGH DOUGLAS",C,1,DEM,42841.38,0.0,42258.04,0.0,0.0,583.34,268.23,0.0,0.0,0.0,0.0,0.0,41573.15,NJ,11.0,,W,,L,30.0,1000.0,0.0,12/31/2010,0.0,0.0
1350,2010,New Jersey,NJ,34,22,12,US House,12,gen,,False,Scott Sipprelle,republican,False,total,93634,204002,False,20171005,Scott Sipprelle,sipprelle,r,H0NJ12162,"SIPPRELLE, SCOTT",C,2,REP,2105553.1,0.0,2103571.17,0.0,0.0,1981.93,1000000.0,475000.0,0.0,0.0,0.0,482750.0,612733.8,NJ,12.0,,W,,L,46.0,15400.0,1000.0,12/31/2010,3600.0,0.0
1351,2010,New Jersey,NJ,34,22,12,US House,12,gen,,False,Rush D. Holt,democrat,False,total,108214,204002,False,20171005,Rush D. Holt,holt,d,H6NJ12144,"HOLT, RUSH D.",I,1,DEM,2616604.1,38215.64,2958135.47,0.0,537564.84,196033.47,0.0,0.0,0.0,0.0,0.0,17517.2,1900834.05,NJ,12.0,,W,,W,52.0,668795.76,235.95,12/31/2010,19384.0,2600.0
1352,2010,New Jersey,NJ,34,22,12,US House,13,gen,,False,Henrietta Dwyer,republican,False,total,19538,84796,False,20171005,Henrietta Dwyer,dwyer,r,H0NJ13152,"DWYER, HENRIETTA",C,2,REP,17526.0,0.0,4873.0,0.0,0.0,17.0,0.0,12635.0,0.0,4800.0,0.0,7835.0,650.0,NJ,13.0,,W,,L,23.0,0.0,650.0,12/31/2010,0.0,0.0
1353,2010,New Jersey,NJ,34,22,12,US House,13,gen,,False,Albio Sires,democrat,False,total,62840,84796,False,20171005,Albio Sires,sires,d,H6NJ13191,"SIRES, ALBIO",I,1,DEM,657767.94,0.0,708762.9,0.0,208014.05,157019.09,0.0,0.0,0.0,0.0,0.0,0.0,346500.0,NJ,13.0,,W,,W,74.0,307990.72,0.0,12/31/2010,0.0,0.0
1354,2010,New Mexico,NM,35,85,66,US House,1,gen,,False,Martin Heinrich,democrat,False,total,112010,216225,False,20171005,Martin Heinrich,heinrich,d,H8NM01224,"HEINRICH, MARTIN",I,1,DEM,2792508.54,42427.58,2770752.23,65000.0,32716.95,54473.26,0.0,0.0,0.0,0.0,0.0,0.0,1715932.96,NM,1.0,,W,,W,51.0,980798.6,2242.87,12/31/2010,2400.0,7500.0
1355,2010,New Mexico,NM,35,85,66,US House,1,gen,,False,Jonathan L. Barela,republican,False,total,104215,216225,False,20171005,Jonathan L. Barela,barela,r,H0NM01163,"BARELA, JON",C,2,REP,1443934.3,0.0,1421034.49,0.0,0.0,22899.81,0.0,0.0,0.0,0.0,0.0,0.0,1199219.3,NM,1.0,,W,,L,48.0,211400.0,32500.0,12/31/2010,5670.0,0.0
1356,2010,New Mexico,NM,35,85,66,US House,2,gen,,False,Harry Teague,democrat,False,total,75708,169761,False,20171005,Harry Teague,teague,d,H8NM02032,"TEAGUE, HARRY",I,1,DEM,2088024.86,40035.69,2066529.17,0.0,12536.53,34032.22,0.0,0.0,0.0,0.0,0.0,450000.0,1174309.98,NM,2.0,,W,,L,44.0,859507.8,1103.12,12/31/2010,12225.0,7400.0
1357,2010,New Mexico,NM,35,85,66,US House,2,gen,,False,Steve Pearce,republican,False,total,94053,169761,False,20171005,Steve Pearce,pearce,r,H2NM02126,"PEARCE, STEVAN E.",C,2,REP,2451278.99,0.0,2417905.4,0.0,0.0,33373.59,2650.0,0.0,0.0,0.0,0.0,0.0,1958483.35,NM,2.0,,W,,W,55.0,465405.14,14000.0,12/31/2010,600.0,0.0
1358,2010,New Mexico,NM,35,85,66,US House,2,gen,,False,Steve Pearce,republican,False,total,94053,169761,False,20171005,Steve Pearce,pearce,r,S0NM00041,"PEARCE, STEVE",C,2,REP,63677.0,0.0,69282.0,0.0,5605.0,0.0,100.0,0.0,0.0,32678.0,0.0,191296.0,46089.0,NM,0.0,,,,,,0.0,0.0,12/31/2010,2900.0,0.0
1359,2010,New Mexico,NM,35,85,66,US House,3,gen,,False,Thomas E. Mullins,republican,False,total,90617,210665,False,20171005,Thomas E. Mullins,mullins,r,H0NM03045,"MULLINS, THOMAS E",C,2,REP,385258.88,0.0,346077.68,0.0,0.0,39181.2,2000.0,0.0,0.0,0.0,0.0,0.0,356961.38,NM,3.0,,W,,L,43.0,1000.0,25297.5,12/31/2010,0.0,0.0
1360,2010,New Mexico,NM,35,85,66,US House,3,gen,,False,Ben Ray Lujan,democrat,False,total,120048,210665,False,20171005,Ben Ray Lujan,lujan,d,H8NM03196,"LUJAN, BEN",I,1,DEM,1176087.4,21000.0,1169388.81,0.0,50085.59,56784.18,0.0,0.0,0.0,46123.47,0.0,103876.53,597097.31,NM,3.0,,W,,W,56.0,540365.16,2811.22,12/31/2010,11025.0,0.0
1361,2010,New York,NY,36,21,13,US House,1,gen,,False,Timothy H. Bishop,democrat,False,total,98316,202007,False,20171005,Timothy H. Bishop,bishop,d,H2NY01067,"BISHOP, TIMOTHY",I,1,DEM,3066830.74,0.0,3097007.54,0.0,336964.16,306787.36,0.0,0.0,0.0,0.0,0.0,24922.65,1621501.2,NY,1.0,,W,,W,49.0,1020069.12,1693.91,12/31/2010,18106.0,4900.0
1362,2010,New York,NY,36,21,13,US House,1,gen,,False,Randy Altschuler,republican,False,total,78300,202007,False,20171005,Randy Altschuler,altschuler,r,H0NY01129,"ALTSCHULER, RANDOLPH MR.",C,2,REP,5722691.41,74999.55,5713404.51,0.0,0.0,9286.9,1822652.83,2220000.0,0.0,1120000.0,0.0,500000.0,1219486.33,NY,1.0,,W,,L,50.0,124551.21,5000.0,12/31/2010,7750.0,0.0
1363,2010,New York,NY,36,21,13,US House,2,gen,,False,John B. Gomez,republican,False,total,58525,174490,False,20171005,John B. Gomez,gomez,r,H0NY02184,"GOMEZ, JOHN B MR.",C,2,REP,404965.44,0.0,404111.05,0.0,0.0,854.39,1500.0,25100.0,0.0,20000.0,0.0,5100.0,375317.65,NY,2.0,,W,,L,42.0,950.0,2000.0,12/31/2010,8448.0,450.0
1364,2010,New York,NY,36,21,13,US House,2,gen,,False,Steve Israel,democrat,False,total,94594,174490,False,20171005,Steve Israel,israel,d,H0NY02085,"ISRAEL, STEVE",I,1,DEM,2547656.5,0.0,3941247.68,0.0,1711642.73,319051.55,2698.95,0.0,0.0,0.0,0.0,0.0,1754920.81,NY,2.0,,W,,W,56.0,761640.25,2601.09,12/31/2010,6400.0,13100.0
1365,2010,New York,NY,36,21,13,US House,3,gen,,False,Howard A. Kudler,democrat,False,total,51346,185768,False,20171005,Howard A. Kudler,kudler,d,H0NY03042,"KUDLER, HOWARD ",C,1,DEM,83541.2,0.0,2618.92,0.0,0.0,-95.0,0.0,77561.6,0.0,0.0,0.0,0.0,5979.6,NY,3.0,,W,,L,27.0,0.0,0.0,12/31/2010,0.0,0.0
1366,2010,New York,NY,36,21,13,US House,3,gen,,False,Peter T. King,republican,False,total,131674,185768,False,20171005,Peter T. King,king,r,H2NY03089,"KING, PETER T HON.",I,2,REP,1713816.99,0.0,955292.0,0.0,1077262.27,1835787.26,70.0,0.0,0.0,0.0,0.0,0.0,1034879.22,NY,3.0,,W,,W,72.0,598755.67,0.0,12/31/2010,5900.0,0.0
1367,2010,New York,NY,36,21,13,US House,4,gen,,False,Carolyn McCarthy,democrat,False,total,94483,176253,False,20171005,Carolyn McCarthy,mccarthy,d,H6NY04112,"MCCARTHY, CAROLYN",I,1,DEM,1684444.37,0.0,1726969.27,0.0,189803.26,147278.36,0.0,0.0,0.0,0.0,0.0,0.0,966763.06,NY,4.0,,W,,W,53.0,711748.05,1000.0,12/31/2010,53900.0,3148.05
1368,2010,New York,NY,36,21,13,US House,4,gen,,False,Francis X. Becker,republican,False,total,69323,176253,False,20171005,Francis X. Becker,becker,r,H0NY04099,"BECKER, FRANCIS X JR",C,2,REP,307509.6,0.0,303148.81,0.0,0.0,4360.79,33765.44,20250.0,0.0,0.0,0.0,94448.07,213619.16,NY,4.0,,W,,L,46.0,39475.0,400.0,12/31/2010,0.0,0.0
1369,2010,New York,NY,36,21,13,US House,5,gen,,False,Gary L. Ackerman,democrat,False,total,72239,120926,False,20171005,Gary L. Ackerman,ackerman,d,H4NY07011,"ACKERMAN, GARY L.",I,1,DEM,1109040.67,0.0,1771092.48,0.0,1164085.83,502034.02,0.0,0.0,0.0,0.0,0.0,0.0,731351.06,NY,5.0,,W,,W,62.0,343916.67,2500.0,12/31/2010,2500.0,0.0
1370,2010,New York,NY,36,21,13,US House,6,gen,,False,Asher E. Taub,republican,False,total,10057,111573,False,20171005,Asher E. Taub,taub,r,H0NY06045,"TAUB, ASHER E",C,2,REP,77395.24,0.0,68042.63,0.0,0.0,5473.46,200.0,26223.24,0.0,200.0,0.0,5623.24,50970.0,NY,6.0,,W,,L,15.0,0.0,0.0,12/31/2010,0.0,0.0
1371,2010,New York,NY,36,21,13,US House,6,gen,,False,Gregory W. Meeks,democrat,False,total,85096,111573,False,20171005,Gregory W. Meeks,meeks,d,H8NY06048,"MEEKS, GREGORY W.",I,1,DEM,935512.62,18230.1,977682.93,18230.1,55990.52,13819.96,0.0,0.0,0.0,0.0,0.0,39000.0,281606.0,NY,6.0,,W,,W,84.0,633997.79,13.94,12/31/2010,0.0,0.0
1372,2010,New York,NY,36,21,13,US House,7,gen,,False,Kenneth A. Reynolds,republican,False,total,13751,97971,False,20171005,Kenneth A. Reynolds,reynolds,r,H8NY27077,"REYNOLDS, THOMAS M",,2,REP,8652.23,0.0,79296.74,0.0,631106.84,560462.33,0.0,0.0,0.0,0.0,0.0,0.0,869.2,NY,26.0,,,,,,0.0,0.0,12/31/2010,0.0,0.0
1373,2010,New York,NY,36,21,13,US House,7,gen,,False,Joseph Crowley,democrat,False,total,71247,97971,False,20171005,Joseph Crowley,crowley,d,H8NY07046,"CROWLEY, JOSEPH",I,1,DEM,2022921.84,0.0,2100427.59,128.72,1011556.92,934051.27,0.0,0.0,0.0,0.0,0.0,0.0,627131.0,NY,7.0,,W,,W,79.0,1379824.75,319.08,12/31/2010,7800.0,0.0
1374,2010,New York,NY,36,21,13,US House,8,gen,,False,Jerrold Nadler,democrat,False,total,98839,143126,False,20171005,Jerrold Nadler,nadler,d,H2NY17071,"NADLER, JERROLD L. MR.",I,1,DEM,1304217.25,0.0,1509081.98,0.0,1005793.45,800928.72,0.0,0.0,0.0,0.0,0.0,0.0,861203.82,NY,8.0,,W,,W,74.0,442370.0,104.43,12/31/2010,500.0,2400.0
1375,2010,New York,NY,36,21,13,US House,8,gen,,False,Susan L. Kone,republican,False,total,29514,143126,False,20171005,Susan L. Kone,kone,r,H0NY08082,"KONE, SUSAN",C,2,REP,43509.82,0.0,43509.82,0.0,0.0,0.0,209.82,0.0,0.0,0.0,0.0,0.0,41286.0,NY,8.0,,W,,L,25.0,1500.0,0.0,12/06/2010,0.0,0.0
1376,2010,New York,NY,36,21,13,US House,9,gen,,False,Anthony D. Weiner,democrat,False,total,67011,117613,False,20171005,Anthony D. Weiner,weiner,d,H8NY09091,"WEINER, ANTHONY D MR",I,1,DEM,1628371.96,0.0,1450290.26,0.0,134184.14,312265.84,0.0,0.0,0.0,0.0,0.0,0.0,1350627.89,NY,9.0,,W,,W,58.0,270250.0,552.21,12/31/2010,2400.0,0.0
1377,2010,New York,NY,36,21,13,US House,9,gen,,False,Robert L. Turner,republican,False,total,37750,117613,False,20171005,Robert L. Turner,turner,r,H0NY09072,"TURNER, ROBERT L",C,2,REP,378863.0,0.0,378494.83,0.0,0.0,368.17,101200.0,103500.0,0.0,0.0,0.0,103500.0,168294.21,NY,9.0,,W,,L,41.0,450.0,950.0,12/31/2010,150.0,0.0
1378,2010,New York,NY,36,21,13,US House,10,gen,,False,Edolphus Towns,democrat,False,total,95485,119872,False,20171005,Edolphus Towns,towns,d,H2NY11017,"TOWNS, EDOLPHUS",I,1,DEM,1632841.67,0.0,1660794.36,0.0,29762.13,1809.44,0.0,0.0,0.0,0.0,0.0,0.0,819096.17,NY,10.0,,W,,W,90.0,812025.0,55.0,12/31/2010,1300.0,2000.0
1379,2010,New York,NY,36,21,13,US House,11,gen,,False,Yvette D. Clarke,democrat,False,total,104297,124914,False,20171005,Yvette D. Clarke,clarke,d,H4NY11138,"CLARKE, YVETTE D",I,1,DEM,733049.13,0.0,714585.11,50000.0,39120.7,57584.92,0.0,0.0,0.0,0.0,0.0,92023.62,377764.5,NY,11.0,,W,,W,90.0,353567.21,37.94,12/31/2010,500.0,1200.0
1380,2010,New York,NY,36,21,13,US House,12,gen,,False,Nydia M. Velazquez,democrat,False,total,68624,86753,False,20171005,Nydia M. Velazquez,velazquez,d,H2NY00010,"VELAZQUEZ, NYDIA M.",I,1,DEM,838911.61,0.0,690874.78,0.0,678804.63,826841.46,0.0,0.0,0.0,0.0,0.0,7736.52,227098.36,NY,12.0,,W,,W,92.0,611750.0,0.0,12/31/2010,0.0,1000.0
1381,2010,New York,NY,36,21,13,US House,13,gen,,False,Michael E. McMahon,democrat,False,total,60773,131426,False,20171005,Michael E. McMahon,mcmahon,d,H8NY13077,"MCMAHON, MICHAEL E. MR.",I,1,DEM,2728803.32,30135.16,2910115.48,12642.01,208712.56,27400.4,0.0,0.0,0.0,0.0,0.0,0.0,1446413.1,NY,13.0,,W,,L,47.0,1240134.56,0.0,12/31/2010,150.0,1000.0
1382,2010,New York,NY,36,21,13,US House,13,gen,,False,Michael G. Grimm,republican,False,total,55821,131426,False,20171005,Michael G. Grimm,grimm,r,H0NY13074,"GRIMM, MICHAEL",C,2,REP,1278331.66,11443.92,1249138.91,0.0,0.0,29192.75,17929.02,0.0,0.0,0.0,0.0,95128.77,1095128.85,NY,13.0,,W,,W,51.0,151750.0,1000.0,12/31/2010,9600.0,0.0
1383,2010,New York,NY,36,21,13,US House,14,gen,,False,Carolyn B. Maloney,democrat,False,total,107327,150481,False,20171005,Carolyn B. Maloney,maloney,d,H2NY14037,"MALONEY, CAROLYN B",I,1,DEM,3052943.93,0.0,3532297.87,0.0,1107186.31,627832.37,0.0,0.0,0.0,0.0,0.0,0.0,2123730.76,NY,14.0,,W,,W,74.0,875808.71,15335.04,12/31/2010,45080.0,6500.0
1384,2010,New York,NY,36,21,13,US House,14,gen,,False,David Ryan Brumberg,republican,False,total,32065,150481,False,20171005,David Ryan Brumberg,brumberg,r,H0NY14205,"BRUMBERG, DAVID RYAN",C,2,REP,242401.11,0.0,215659.68,0.0,0.0,26741.43,10000.0,30000.0,0.0,10000.0,0.0,20000.0,201236.0,NY,14.0,,W,,L,21.0,0.0,0.0,12/31/2010,4800.0,0.0
1385,2010,New York,NY,36,21,13,US House,15,gen,,False,Charles B. Rangel,democrat,False,total,91225,127046,False,20171005,Charles B. Rangel,rangel,d,H6NY19029,"RANGEL, CHARLES B",I,1,DEM,2937508.71,776013.82,4139257.53,0.0,1298759.89,97011.07,0.0,0.0,0.0,0.0,0.0,35833.9,1103996.27,NY,15.0,,W,,W,79.0,1020500.0,760.37,12/31/2010,13625.0,4500.0
1386,2010,New York,NY,36,21,13,US House,15,gen,,False,Michel J. Faulkner,republican,False,total,10678,127046,False,20171005,Michel J. Faulkner,faulkner,r,H0NY15111,"FAULKNER , MICHEL",C,2,REP,223118.65,0.0,221289.45,0.0,0.0,2829.2,250.0,0.0,0.0,0.0,0.0,3000.0,204113.9,NY,15.0,,W,,L,9.0,14851.75,3000.0,12/31/2010,900.0,0.0
1387,2010,New York,NY,36,21,13,US House,16,gen,,False,Jose E. Serrano,democrat,False,total,61642,71349,False,20171005,Jose E. Serrano,serrano,d,H0NY18065,"SERRANO, JOSE E",I,1,DEM,373374.06,0.0,385796.23,0.0,26603.88,14181.71,0.0,0.0,0.0,0.0,0.0,2500.0,133925.06,NY,16.0,,W,,W,95.0,239100.0,0.0,12/31/2010,1104.55,10000.0
1388,2010,New York,NY,36,21,13,US House,17,gen,,False,Eliot L. Engel,democrat,False,total,95346,139126,False,20171005,Eliot L. Engel,engel,d,H8NY19058,"ENGEL, ELIOT L. REP.",I,1,DEM,981833.6,0.0,1063387.76,0.0,253171.18,171617.02,0.0,0.0,0.0,0.0,0.0,0.0,553489.0,NY,17.0,,W,,W,72.0,428344.6,0.0,12/31/2010,0.0,0.0
1389,2010,New York,NY,36,21,13,US House,17,gen,,False,Anthony Mele,republican,False,total,29792,139126,False,20171005,Anthony Mele,mele,r,H0NY17125,"MELE, ANTHONY",C,2,REP,132898.15,0.0,132883.47,0.0,0.0,14.68,0.0,96100.0,0.0,113.0,0.0,95987.0,36598.15,NY,17.0,,W,,L,23.0,200.0,0.0,12/31/2010,175.0,0.0
1390,2010,New York,NY,36,21,13,US House,18,gen,,False,Nita M. Lowey,democrat,False,total,115619,187364,False,20171005,Nita M. Lowey,lowey,d,H8NY20056,"LOWEY, NITA M",I,1,DEM,2062770.42,0.0,2033256.48,0.0,714179.9,743693.84,0.0,0.0,0.0,0.0,0.0,0.0,1728538.0,NY,18.0,,W,,W,62.0,321950.0,223.74,12/31/2010,500.0,0.0
1391,2010,New York,NY,36,21,13,US House,18,gen,,False,Jim Russell,republican,False,total,60513,187364,False,20171005,Jim Russell,russell,r,H6NY18153,"RUSSELL, JIM",C,2,REP,30048.0,0.0,33016.0,0.0,2970.0,0.68,500.0,5000.0,0.0,1000.0,0.0,33700.0,24548.0,NY,18.0,,W,,L,37.0,0.0,0.0,12/31/2010,0.0,0.0
1392,2010,New York,NY,36,21,13,US House,19,gen,,False,John J. Hall,democrat,False,total,98766,215738,False,20171005,John J. Hall,hall,d,H6NY19144,"HALL, JOHN JOSEPH",I,1,DEM,2176218.75,12500.0,2294992.09,0.0,165395.7,46622.36,8205.38,0.0,0.0,0.0,0.0,2518.5,1452836.51,NY,19.0,,W,,L,47.0,657815.94,3309.0,12/31/2010,13120.0,0.0
1393,2010,New York,NY,36,21,13,US House,20,gen,,False,Christopher P. Gibson,republican,False,total,110813,244768,False,20171005,Christopher P. Gibson,gibson,r,H0NY20095,"GIBSON, CHRIS P",C,2,REP,1765218.83,125245.59,1734218.64,0.0,0.0,31000.19,9900.0,50000.0,0.0,0.0,0.0,50000.0,1304819.53,NY,20.0,,W,,W,55.0,249662.7,24200.0,12/31/2010,6269.0,500.0
1394,2010,New York,NY,36,21,13,US House,20,gen,,False,Scott Murphy,democrat,False,total,107075,244768,False,20171005,Scott Murphy,murphy,d,H0NY20079,"MURPHY, SCOTT M",I,1,DEM,5616128.28,362902.18,5571745.22,0.0,0.0,44383.06,0.0,250000.0,0.0,250000.0,0.0,0.0,3015604.17,NY,20.0,W,W,,L,44.0,1910200.39,12483.74,12/31/2010,3950.0,1505.0
1395,2010,New York,NY,36,21,13,US House,21,gen,,False,"Theodore J. Danz, Jr.",republican,False,total,70211,229425,False,20171005,"Theodore J. Danz, Jr.",danz,r,H0NY21077,"DANZ, THEODORE J JR",C,2,REP,43939.0,0.0,41622.39,0.0,40.0,2356.61,5100.0,0.0,0.0,0.0,0.0,0.0,37490.0,NY,21.0,,W,,L,40.0,99.0,1250.0,12/31/2010,0.0,0.0
1396,2010,New York,NY,36,21,13,US House,21,gen,,False,Paul Tonko,democrat,False,total,124889,229425,False,20171005,Paul Tonko,tonko,d,H8NY21203,"TONKO, PAUL DAVID",I,1,DEM,987958.78,0.0,822597.47,0.0,2012.43,159897.05,0.0,0.0,0.0,0.0,0.0,0.0,505406.83,NY,21.0,,W,,W,59.0,482186.42,47.13,12/31/2010,600.0,5000.0
1397,2010,New York,NY,36,21,13,US House,22,gen,,False,Maurice D. Hinchey,democrat,False,total,98661,193358,False,20171005,Maurice D. Hinchey,hinchey,d,H2NY26080,"HINCHEY, MAURICE D",I,1,DEM,1161666.76,0.0,1151834.37,35300.0,41262.53,51094.92,0.0,0.0,0.0,0.0,0.0,0.0,691546.65,NY,22.0,,W,,W,52.0,441996.1,0.0,12/31/2010,2675.0,950.0
1398,2010,New York,NY,36,21,13,US House,22,gen,,False,George K. Phillips,republican,False,total,75558,193358,False,20171005,George K. Phillips,phillips,r,H8NY22102,"PHILLIPS, GEORGE K",C,2,REP,607384.34,0.0,606382.15,0.0,-285.8,716.13,0.0,0.0,0.0,0.0,0.0,0.0,514134.34,NY,22.0,,W,,L,47.0,93250.0,0.0,12/31/2010,0.0,0.0
1399,2010,New York,NY,36,21,13,US House,23,gen,,False,William L. Owens,democrat,False,total,82232,182510,False,20171005,William L. Owens,owens,d,H2NY12023,"OWENS, MAJOR ROBERT",C,1,DEM,2500.0,0.0,512.72,0.0,744.71,2731.99,0.0,0.0,0.0,0.0,0.0,80958.36,2500.0,NY,11.0,,,,,,0.0,0.0,12/31/2009,0.0,0.0
1400,2010,New York,NY,36,21,13,US House,23,gen,,False,William L. Owens,democrat,False,total,82232,182510,False,20171005,William L. Owens,owens,d,H0NY23081,"OWENS, WILLIAM",I,1,DEM,2989590.37,14231.92,2973345.29,0.0,0.0,16245.08,20245.46,190500.0,0.0,160500.0,0.0,43499.83,1599083.17,NY,23.0,W,W,,W,48.0,1130678.52,31532.6,12/31/2010,11575.0,5500.0
1401,2010,New York,NY,36,21,13,US House,23,gen,,False,Matthew A. Doheny,republican,False,total,73646,182510,False,20171005,Matthew A. Doheny,doheny,r,H0NY23057,"DOHENY, MATT",C,2,REP,3448912.04,8635.5,3440808.05,0.0,1.0,8104.99,0.0,2265000.0,0.0,0.0,0.0,2265000.0,1009693.0,NY,23.0,,W,,L,45.0,127710.18,2000.0,12/31/2010,306050.0,0.0
1402,2010,New York,NY,36,21,13,US House,24,gen,,False,Michael A. Arcuri,democrat,False,total,89809,198453,False,20171005,Michael A. Arcuri,arcuri,d,H6NY24128,"ARCURI, MICHAEL A.",I,1,DEM,1863853.81,5450.0,1886555.33,0.0,31407.63,8706.11,0.0,0.0,0.0,0.0,0.0,0.0,692747.03,NY,24.0,,W,,L,47.0,1157915.1,700.95,12/31/2010,8465.0,13825.0
1403,2010,New York,NY,36,21,13,US House,24,gen,,False,Richard L. Hanna,republican,False,total,85702,198453,False,20171005,Richard L. Hanna,hanna,r,H8NY24066,"HANNA, RICHARD",C,2,REP,1284980.27,0.0,1265197.95,0.0,9959.58,29741.9,16688.29,254000.0,0.0,0.0,0.0,536515.0,792039.37,NY,24.0,,W,,W,52.0,215752.61,6500.0,12/31/2010,1730.0,5000.0
1404,2010,New York,NY,36,21,13,US House,25,gen,,False,Ann Marie Buerkle,republican,False,total,81380,215613,False,20171005,Ann Marie Buerkle,buerkle,r,H0NY25078,"BUERKLE, ANN MARIE",C,2,REP,837440.41,74946.83,773776.6,0.0,0.0,63663.81,13000.0,15000.0,0.0,0.0,0.0,15000.0,525022.73,NY,25.0,,W,,W,50.0,198370.85,11100.0,12/31/2010,12250.0,0.0
